goal,duration_for_days
45000.0,60
750.0,30
10000.0,57
17000.0,30
2500.0,30
10000.0,30
250.0,30
5000.0,30
25.0,30
1500.0,32
6500.0,30
5000.0,30
1200.0,30
3600.0,14
9999.0,35
3000.0,45
800.0,30
2500.0,30
2500.0,17
6900.0,38
10000.0,59
2000.0,56
12700.0,45
1100.0,32
10000.0,26
10000.0,29
6000.0,22
15219.0,30
40000.0,35
25.0,25
2000.0,30
80000.0,45
10000.0,30
25000.0,45
424000.0,30
300.0,9
100.0,30
300.0,30
20000.0,45
20000.0,30
8000.0,27
1000.0,30
25000.0,30
6500.0,37
260.0,16
20000.0,20
500.0,30
20000.0,60
12500.0,23
25000.0,30
140.0,90
5000.0,30
1000.0,29
2000.0,30
2000.0,60
13500.0,30
8000.0,31
9750.0,30
1500.0,20
475000.0,30
15.0,20
600.0,30
373.0,30
7500.0,35
1200.0,60
8750.0,40
5000.0,54
10000.0,30
200000.0,58
500.0,50
44000.0,30
1000.0,40
9000.0,31
30000.0,31
15000.0,30
4500.0,12
2000.0,60
8000.0,33
550.0,29
80000.0,30
5600.0,60
2500.0,57
20000.0,40
50000.0,60
3200.0,30
2500.0,30
700.0,8
6500.0,30
2668.0,30
25000.0,38
55000.0,59
4000.0,17
750.0,19
800.0,21
1200.0,30
1.0,30
1000.0,45
3500.0,30
9000.0,31
1500.0,8
100000.0,45
10000.0,31
3000.0,31
997.0,30
1500.0,5
1300.0,32
3900.0,60
50000.0,30
600.0,34
3000.0,60
3000.0,30
4500.0,30
437.0,30
16000.0,30
5000.0,38
500.0,14
1500.0,30
60.0,30
4000.0,30
500.0,30
5000.0,30
2600.0,30
5000.0,30
200000.0,30
250.0,10
2000.0,17
10000.0,60
1500.0,30
3000.0,31
500.0,30
12000.0,30
20000.0,45
8000.0,30
455.0,20
4000.0,35
700.0,39
2000.0,45
1000.0,30
7500.0,45
4000.0,30
5000.0,30
2040.0,29
4000.0,29
10000.0,30
350.0,20
500.0,30
250000.0,60
2500.0,57
632.0,20
12000.0,31
15000.0,30
2500.0,35
4000.0,24
1500.0,30
5050.0,44
10000.0,60
80000.0,30
10000.0,60
95000.0,30
2000.0,30
1000.0,30
25000.0,45
95000.0,30
30000.0,21
510300.0,28
15000.0,58
500000.0,30
20000.0,30
5000.0,30
97640.0,30
1350.0,24
10000.0,30
10000.0,30
7500.0,30
1000.0,30
1500.0,30
4500.0,28
1111.11,55
3000.0,33
25000.0,30
2500.0,30
3700.0,30
28000.0,26
42000.0,30
100000.0,30
75000.0,45
22000.0,30
4000.0,45
55000.0,31
10000.0,30
30000.0,30
1000.0,32
2580.0,25
1000.0,31
100000.0,25
35000.0,21
1000.0,30
3000.0,30
1000.0,30
10000.0,60
34000.0,30
16000.0,30
1500.0,39
15000.0,45
15500.0,40
4000.0,30
2000.0,20
30000.0,31
22000.0,35
9800.0,30
20000.0,60
600000.0,32
17500.0,30
1500.0,30
850000.0,35
250.0,12
10000.0,30
900.0,22
12000.0,20
8000.0,32
5000.0,30
100000.0,37
72000.0,25
4000.0,30
8500.0,45
20000.0,30
350.0,20
40000.0,31
30000.0,30
15000.0,30
1950.0,21
1500.0,20
1800.0,25
10500.0,29
50.0,30
3000.0,20
6500.0,21
15000.0,30
4000.0,45
3000.0,30
5000.0,58
4500.0,40
7800.0,7
35000.0,30
2000.0,36
1000.0,23
3000.0,30
3500.0,60
6000.0,30
2500.0,30
700.0,16
5000.0,60
10000.0,60
200.0,30
3750.0,30
2000.0,30
100.0,16
8000.0,28
65000.0,30
3000.0,40
500000.0,30
8500.0,25
3500.0,30
100.0,30
5000.0,30
5000.0,29
2500.0,40
250.0,30
90000.0,50
10000.0,29
4500.0,30
1500.0,30
3850.0,27
30000.0,30
8000.0,45
20000.0,30
30000.0,40
750.0,30
200.0,30
70.0,31
3500.0,60
1950.0,30
20000.0,30
3000.0,24
2000.0,27
1111.0,30
3300.0,26
8750.0,30
9000.0,31
500.0,30
500.0,27
6000.0,30
2000.0,30
3400.0,32
500.0,35
78000.0,30
1000.0,30
6000.0,30
35000.0,30
20000.0,45
2000.0,60
8000.0,30
300.0,13
250000.0,30
250.0,30
6000.0,45
500000.0,40
14200.0,30
250.0,15
10000.0,37
1500.0,40
50000.0,35
10000.0,30
4000.0,60
1100.0,30
30000.0,30
2500.0,31
1.0,7
5600.0,33
50000.0,59
9000.0,45
950.0,41
6000.0,30
500.0,15
6250.0,30
50000.0,41
50000.0,30
500.0,34
6500.0,35
750.0,31
10000.0,30
1400.0,30
50000.0,46
6999.0,45
700.0,33
1000.0,60
5000.0,39
3500.0,30
300.0,30
1000.0,15
50000.0,30
10000.0,30
500.0,30
3500.0,30
500.0,30
4500.0,32
15000.0,30
70000.0,10
42000.0,30
600.0,38
1000.0,31
2000.0,30
1200.0,16
8500.0,54
7500.0,32
3500.0,30
100000.0,42
10000.0,25
12000.0,26
29000.0,30
500.0,25
3150.0,30
1500.0,45
22000.0,30
3000.0,30
2000.0,30
35000.0,45
1000.0,30
3500.0,30
15000.0,40
4500.0,30
850.0,20
9000.0,30
7777.0,33
5500.0,30
5000.0,31
400.0,29
16700.0,30
1000.0,31
2200.0,31
5000.0,30
14000.0,14
20000.0,30
33.0,30
35000.0,45
1500.0,15
300.0,28
400.0,30
12000.0,52
70000.0,60
1000.0,30
100000.0,30
1200.0,30
80000.0,60
150000.0,30
30000.0,60
1350.0,18
15000.0,45
50000.0,45
1000.0,30
4800.0,15
495.0,30
20000.0,30
2000.0,30
2012.0,26
1100.0,30
1310.0,18
2500.0,29
25000.0,30
1250.0,32
4000.0,31
3000.0,60
5000.0,30
3000.0,30
8000.0,36
250.0,30
5000.0,30
25000.0,32
800000.0,30
1700.0,30
8000.0,30
50000.0,25
750000.0,30
2000.0,28
2000.0,37
21400.0,33
30000.0,30
2000.0,31
1600.0,30
1000.0,30
425.0,32
8000.0,60
3500.0,30
4000.0,36
27000.0,30
3200.0,45
30000.0,30
50000.0,32
10000.0,30
1000.0,31
1800.0,30
27500.0,34
20000.0,30
1863.0,20
1850.0,30
9000.0,15
7500.0,30
4700.0,51
5000.0,30
500.0,14
420.0,15
4000.0,25
9000.0,30
10000.0,30
5000.0,60
15000.0,33
550.0,15
500.0,30
1500.0,30
8600.0,60
2500.0,30
1000.0,29
1000.0,28
8000.0,25
6200.0,37
3500.0,30
500.0,25
7500.0,60
12000.0,31
40000.0,60
600.0,29
300.0,28
50000.0,32
50000.0,30
2700.0,30
250.0,30
25000.0,30
16500.0,35
175000.0,30
100000.0,34
3026.0,37
47500.0,45
25000.0,29
10000.0,31
2500.0,21
3000.0,30
12000.0,30
100000.0,34
50000.0,10
7500.0,30
250.0,30
10000.0,30
15000.0,60
7500.0,40
2000.0,30
550.0,37
6000.0,30
500.0,61
5000.0,21
35000.0,45
12000.0,35
2000.0,56
1301.0,25
10000.0,30
10000.0,30
100000.0,30
6500.0,35
1000.0,21
20000.0,30
3000.0,30
40000.0,41
20000.0,30
4500.0,35
2953.0,44
800.0,30
15000.0,22
1500.0,30
10000.0,45
300.0,30
20000.0,30
5000.0,33
5000.0,30
5000.0,25
250.0,33
5000.0,30
20.0,30
349000.0,30
1500.0,30
20000.0,60
500.0,17
900.0,30
35000.0,60
1900.0,51
6000.0,30
1000.0,30
100000.0,60
1800.0,31
50000.0,45
30000.0,30
15000.0,30
6000.0,25
2200.0,30
5000.0,15
5000.0,30
9500.0,35
2200.0,30
6006.0,28
2500.0,30
3000.0,60
7800.0,33
45000.0,30
150000.0,35
7000.0,30
25000.0,17
20000.0,30
100.0,23
350.0,60
15000.0,30
21000.0,60
20000.0,43
75000.0,32
45000.0,30
100000.0,60
150000.0,31
534.0,31
15000.0,34
10000.0,31
2000.0,24
3000.0,45
500.0,30
4000.0,21
8000.0,35
6500.0,30
2000.0,30
5000.0,35
64.0,30
50000.0,34
1000.0,43
2300.0,60
1250.0,45
760.0,35
35000.0,30
3000.0,30
110.0,7
1000.0,31
4000.0,30
16200.0,30
22000.0,32
5000.0,30
50000.0,30
5000.0,52
20000.0,25
6000.0,30
25000.0,30
5000.0,30
500.0,29
1300.0,20
150000.0,55
2000.0,30
500.0,39
250.0,20
950.0,30
9500.0,40
10000.0,30
7000.0,56
1500.0,30
50.0,23
13200.0,60
5000.0,18
5000.0,60
8000.0,45
16500.0,30
1000.0,31
800.0,19
1000.0,60
10000.0,35
200.0,20
3500.0,30
6400.0,31
30000.0,32
10000.0,34
1000.0,14
5000.0,25
2000.0,30
5000.0,30
300.0,30
1000.0,32
2500.0,30
15000.0,32
2000.0,57
15000.0,32
15000.0,30
1000.0,27
20000.0,30
20.0,7
1500.0,21
1000.0,53
2500.0,30
1100.0,26
10000.0,31
500.0,30
1000.0,30
1250000.0,39
7725.0,28
95000.0,30
70000.0,30
800.0,34
4000.0,31
10000.0,25
1000.0,45
650.0,30
1500.0,20
500.0,50
2500.0,32
500000.0,30
50000.0,50
60000.0,30
9227.0,30
1000.0,19
1000.0,30
8500.0,31
10000.0,60
8750.0,30
4000.0,30
550.0,60
250.0,30
10000.0,25
10000.0,10
5000.0,30
250.0,11
199.0,5
3000.0,14
40500.0,30
100.0,8
7500.0,31
20000.0,30
6000.0,60
1800.0,15
2000.0,30
8500.0,30
20000.0,30
10000.0,30
1500.0,51
9850.0,30
50000.0,35
26000.0,32
750.0,30
750.0,32
8000.0,30
10000.0,60
3500.0,45
5005.0,33
42000.0,30
75000.0,42
2000.0,30
6000.0,59
450.0,30
13200.0,30
12000.0,30
1300.0,20
12000.0,30
500.0,30
15000.0,30
4000.0,29
600.0,20
75000.0,45
1250.0,45
15000.0,45
300.0,35
1.0,30
27000.0,30
80000.0,45
20000.0,30
1600.0,30
1100.0,30
85.0,30
45000.0,37
200.0,30
7000.0,43
6500.0,30
2000.0,33
10000.0,60
2000.0,19
1798.0,17
2000.0,7
15000.0,54
50000.0,60
2500.0,31
15000.0,30
10000.0,30
4000.0,32
500.0,30
4500.0,62
5000.0,30
60000.0,51
1000.0,60
1000.0,30
1150.0,30
650.0,20
1056.0,32
8500.0,30
5000.0,60
12500.0,31
35000.0,30
3500.0,30
25000.0,31
35000.0,30
500.0,30
18000.0,30
20000.0,60
55000.0,60
4000.0,30
1300.0,30
25000.0,60
8000.0,45
5000.0,30
5000.0,30
150000.0,33
5000.0,30
29500.0,30
10000.0,30
213.0,3
5000.0,30
14785.0,30
99.0,15
800.0,60
1800.0,28
2000.0,30
50000.0,26
38000.0,32
36000.0,45
1000.0,60
4000.0,30
500.0,30
10000.0,60
2000.0,45
32000.0,30
5000.0,33
8000.0,31
3000.0,22
1800.0,16
300000.0,40
6000.0,30
500.0,28
30000.0,30
50000.0,21
150000.0,30
10000.0,60
5500.0,30
5000.0,30
5000.0,30
3000.0,45
55000.0,30
400000.0,30
500.0,30
8500.0,35
5500.0,45
1000.0,30
30000.0,60
40000.0,30
1000.0,30
4500.0,30
1000.0,30
4000.0,30
100000.0,15
2500.0,17
1500.0,34
3000.0,18
300.0,35
150.0,21
600.0,20
6500.0,30
8000.0,49
15000.0,39
20000.0,30
25000.0,44
15000.0,30
3000.0,19
20000.0,21
5000.0,30
43000.0,30
375.0,28
5000.0,35
6400.0,20
300000.0,30
30000.0,60
7500.0,31
50000.0,30
1200.0,30
15000.0,30
1000.0,25
15000.0,30
20000.0,46
500.0,28
900.0,20
150000.0,45
2000.0,30
5000.0,35
1000.0,20
3500.0,30
25000.0,60
10000.0,30
15000.0,30
10000.0,37
100000.0,30
4000.0,12
2000.0,43
2000.0,20
15000.0,30
1500.0,40
5000.0,30
1500.0,30
20000.0,25
20000.0,30
300.0,24
600.0,24
45000.0,27
320000.0,31
7000.0,36
800.0,30
15000.0,30
1.0,10
14000.0,21
2000.0,25
1000.0,43
12000.0,60
10000.0,30
13000.0,45
9500.0,30
9000.0,50
550.0,30
500.0,47
8000.0,30
18500.0,31
6000.0,20
10000.0,35
9500.0,30
750.0,30
5000.0,36
6220.0,32
2000.0,20
5000.0,30
350.0,14
6500.0,45
15000.0,30
10000.0,30
75000.0,30
2500.0,10
10000.0,30
2100.0,30
6380.0,6
1000.0,34
2500.0,29
1050.0,38
12000.0,15
2000.0,30
1200.0,30
1540.0,30
20000.0,31
8500.0,30
11687.0,42
300000.0,30
5000.0,34
500.0,30
260.0,25
7000.0,15
1.0,15
800.0,24
300.0,22
300.0,30
2000.0,30
20000.0,24
3500.0,29
25000.0,30
11000.0,30
10000.0,34
15000.0,60
15000.0,30
100000.0,60
20000.0,31
6000.0,30
5000.0,29
1200.0,18
3000.0,24
5000.0,30
3500.0,28
2000.0,20
2500.0,29
12.0,60
2000.0,30
20000.0,29
5000.0,60
10000.0,60
3000.0,20
6500.0,33
22700.0,38
6000.0,60
4000.0,41
1500.0,30
40000.0,30
1000.0,30
12000.0,30
35000.0,60
2000.0,30
7200.0,50
75000.0,30
26000.0,30
7500.0,18
75000.0,30
200.0,30
8000.0,31
563.0,15
38000.0,30
55000.0,30
9500.0,30
6500.0,16
1200.0,22
38000.0,34
5000.0,30
18500.0,36
3000.0,30
600.0,31
55000.0,30
300.0,22
20000.0,40
350.0,30
6200.0,30
5000.0,30
10200.0,30
6000.0,30
15000.0,30
2000.0,26
5000.0,18
625.0,57
15000.0,30
400.0,30
1170.0,10
1000.0,30
5000.0,60
3000.0,60
13000.0,30
3500.0,30
1000.0,20
3000.0,60
15000.0,35
55000.0,30
18500.0,30
1000.0,29
20000.0,40
5000.0,45
500.0,25
1750.0,30
10800.0,30
3000.0,60
20000.0,44
3500.0,87
500.0,31
1500.0,46
4800.0,31
5000.0,4
2500.0,30
25000.0,22
10000.0,30
4900.0,30
8000.0,60
3000.0,25
11000.0,45
180.0,8
10000.0,10
32500.0,30
60000.0,60
99000.0,30
2500.0,30
6000.0,30
2300.0,30
6500.0,30
1000.0,30
3000.0,30
1500.0,30
250.0,19
475.0,30
2000.0,60
5000.0,30
3000.0,30
4000.0,30
6000.0,30
15000.0,30
2500.0,30
300.0,36
10000.0,30
10000.0,32
35000.0,30
400.0,14
10000000.0,60
6000.0,30
100000.0,30
20000.0,30
2500.0,60
20000.0,30
500.0,30
2500.0,60
1300.0,21
3000.0,30
13000.0,30
2800.0,30
50000.0,45
50000.0,30
650.0,30
5000.0,31
15000.0,43
65000.0,30
5000.0,45
300.0,30
7500.0,60
4500.0,25
2700.0,60
1000.0,30
600.0,38
15000.0,30
1000.0,30
5500.0,30
30000.0,60
20.0,30
5600.0,30
500.0,30
3000.0,60
20000.0,30
2000.0,26
5000.0,30
500.0,42
40000.0,40
7600.0,33
2500.0,17
8000.0,30
100000.0,31
1000.0,60
1500.0,37
1500.0,30
1011.0,21
2000.0,33
7500.0,59
500.0,31
3500.0,30
2700.0,30
9000.0,30
3000.0,30
2000.0,30
9000.0,60
10000.0,30
1001.0,30
500.0,45
500.0,16
11000.0,38
20000.0,60
1250.0,30
5000.0,30
10000.0,30
42.0,22
15000.0,30
30000.0,30
10000.0,60
20000.0,60
500.0,15
5000.0,30
1000.0,60
6000.0,45
7000.0,32
500.0,30
6000.0,30
90000.0,34
5000.0,30
300.0,30
4000.0,33
45000.0,31
10000.0,25
3000.0,33
3000.0,30
15000.0,32
12000.0,30
250000.0,60
3000.0,37
2500.0,45
3500.0,21
400.0,20
6000.0,31
2500.0,23
100000.0,46
4500.0,32
48000.0,60
10000.0,31
2000.0,30
3000.0,30
800.0,30
5000.0,29
3000.0,50
1000.0,32
3000.0,30
3000.0,30
60000.0,29
500.0,17
2000.0,45
25000.0,21
15000.0,28
500.0,14
10000.0,60
35.0,21
1200.0,60
1200.0,40
10000.0,30
1500.0,19
1400.0,15
450.0,60
7000.0,30
5000.0,36
25000.0,60
30000.0,30
50000.0,60
2000.0,30
2220.0,30
3000.0,32
1500.0,7
500.0,28
15555.0,36
2750.0,19
2500.0,18
5000.0,30
1000.0,15
25000.0,32
28000.0,35
500.0,25
5000.0,30
5000.0,33
6500.0,60
5500.0,23
2000.0,30
2500.0,12
45000.0,60
200.0,4
3000.0,28
15963.0,59
7000.0,30
3000.0,60
20000.0,59
125000.0,31
25000.0,26
832.0,17
30000.0,30
1000.0,30
25000.0,30
1000.0,26
250.0,40
4500.0,30
2500.0,45
2700.0,30
700.0,39
5000.0,30
7500.0,30
10000.0,60
4000.0,31
3000.0,21
300000.0,59
5000.0,30
1500.0,21
450.0,30
250.0,7
500.0,30
10185.0,30
9999.0,30
3500.0,30
4475.0,38
1000.0,30
10000.0,40
7500.0,34
8000.0,16
12500.0,45
40000.0,30
3000.0,13
5000.0,30
3000.0,30
5750.0,44
15000.0,40
35.0,30
15000.0,31
25000.0,31
3000.0,30
40000.0,28
600.0,14
250.0,23
4000.0,46
1000.0,14
20000.0,30
900.0,30
10400.0,40
10000.0,60
3500.0,12
750.0,25
3875.0,30
2500.0,31
7700.0,35
9000.0,30
12000.0,30
5000.0,29
10000.0,21
6250.0,30
200.0,25
4000.0,30
1500.0,30
8697.0,30
600.0,30
4000.0,25
6000.0,37
3287.0,30
3000.0,30
10000.0,31
3000.0,36
2000.0,30
7000.0,59
20000.0,60
6000.0,60
20.0,36
500.0,27
10000.0,31
1000.0,28
6000.0,60
550.0,30
2000.0,60
999.0,15
3500.0,30
2000.0,30
2500.0,25
500.0,16
2000.0,30
1350.0,30
20000.0,45
3000.0,25
3200.0,30
42500.0,39
2500.0,60
20000.0,30
5000.0,29
1000.0,30
7700.0,56
10000.0,40
2400.0,30
100000.0,30
18000.0,32
20000.0,60
800.0,14
7500.0,30
5000.0,25
2000.0,60
11000.0,30
200.0,25
500.0,45
5000.0,31
15000.0,30
3000.0,25
500.0,30
800.0,28
7000.0,30
1000.0,20
6000.0,30
4000.0,30
80000.0,26
3500.0,19
60000.0,60
15000.0,23
1543.0,29
1000.0,32
950.0,28
10000.0,30
4000.0,30
100.0,55
500.0,14
300.0,30
60000.0,30
1200.0,14
50000.0,60
20000.0,60
6000.0,30
100.0,23
15000.0,21
3000.0,30
3000.0,40
3000.0,30
2500.0,30
85000.0,30
500.0,30
2000.0,25
10000.0,35
20000.0,32
10000.0,30
500.0,31
2000.0,30
2000.0,59
5500.0,30
1700.0,27
2500.0,15
500.0,39
5000.0,35
5100.0,26
40000.0,28
25000.0,45
2500.0,23
12000.0,49
4000.0,60
225.0,29
1000.0,30
25000.0,45
2000.0,18
25000.0,60
16000.0,30
4400.0,15
3600.0,30
10000.0,30
6500.0,30
7300.0,21
2000.0,30
100.0,32
2000.0,34
25.0,30
66667.0,34
25000.0,45
1000.0,30
19275.0,30
7000.0,40
325.0,30
17000.0,34
5000.0,60
3000.0,30
15000.0,30
4200.0,30
25000.0,30
1000.0,3
3000.0,35
925.0,17
300.0,31
25000.0,30
2000.0,30
25000.0,30
6000.0,30
2000.0,31
100000.0,30
1000.0,28
3500.0,30
6300.0,31
4000.0,30
19000.0,30
1320.0,22
1847.0,30
2100.0,30
3500.0,8
2500.0,26
74000.0,30
6320.0,28
2500.0,14
35000.0,42
4500.0,24
50000.0,30
4400.0,31
1500.0,30
10000.0,30
4000.0,30
2900.0,88
3000.0,35
1000.0,30
600.0,17
1000.0,30
8000.0,30
2500.0,30
27500.0,30
40000.0,40
8000.0,60
2500.0,16
200.0,15
5000.0,30
5500.0,7
10000.0,30
900.0,30
8000.0,60
40000.0,41
10000.0,36
30000.0,45
2000.0,30
1000.0,32
30000.0,35
35000.0,30
3500.0,28
5000.0,25
1000.0,30
3500.0,29
300.0,30
8000.0,30
2500.0,30
400.0,15
1950.0,21
80000.0,45
10000.0,38
12000.0,14
7000.0,30
10000.0,30
250.0,30
2000.0,31
2000.0,29
29500.0,30
1400.0,19
2500.0,28
10000.0,60
4223.0,21
15000.0,60
